id	artist	song	album_name
01XPcGzdaQ1hv51M	She Wants Revenge	Someone Must Get Hurt	She Wants Revenge
01Yfj2T3YTwJ1Yfy	We As Human	Take The Bullets Away (feat. Lacey Sturm)	We As Human
01ZrNpwRWi7Ymdp5	Colbie Caillat	Try	Gypsy Heart
01aEJBqsPHKZrLPU	Eli Keszler	Simple Act of Inverting The Episode	Stadium
01cSV4vNCMDB9PFw	Parkway Drive	Breaking Point	Horizons (Deluxe Edition)
01gyRHLquwXDlhkO	The Notorious B.I.G.	Somebody's Gotta Die	Life After Death (Remastered Edition)
01jFG9dR1nQslWWL	The Cranberries	Hollywood	To The Faithful Departed
01nQ4KgYEBMGutCI	Repulsion	Crematorium	Horrified
01oEzhZwXGG8os3W	Drowning Pool	All About Me	Drowning Pool
01rMxQv6vhyE1oQX	Against the Current	Chasing Ghosts	In Our Bones
01roaWOWaMzXjMOV	Olly Murs	Busy	You Know I Know (Deluxe)
01zNMO11qGa7tLqa	1Kilo	Duro Igual Concreto	Duro Igual Concreto
021X4PPO8YyoVVkT	The War on Drugs	Baby Missiles	Future Weather
023KeDV5DfyxOplZ	Macaco	Coincidir	Historias Tattooadas
0247XD85scrr19o0	Kate Bush	Hounds of Love	Hounds Of Love
024TpJ6teKyeGvSH	Cathedrals	OOO AAA	Cathedrals EP
0273l5ZKx90qFfxJ	Scorpions	Bad Boys Running Wild	Love At First Sting
02CMntrVK1cnVK1H	Sam & Dave	When Something Is Wrong With My Baby	The Best Of Sam & Dave
02Fwq8lfGcaP9UMZ	Elton Medeiros	Chove E Não Molha	Quatro Grandes Do Samba
02G1GLGNKjF0N3FP	The Vaselines	Molly's Lips	Enter The Vaselines (Deluxe Edition)
02H3FqI0CSBlYFo7	Him	Buried Alive by Love	Love Metal (Deluxe Re-Mastered)
02IJEnORh7mcQteb	Giorgia	Una storia importante	Pop Heart
02IdSftu0dkA0iVg	Yeah Yeah Yeahs	Wedding Song	Mosquito (Deluxe)
02IlXCADUctM4gQG	Frankmusik	The Fear Inside	Do It In The AM
02JeIZCvClyeiCA2	Estrons	Body	You Say I'm Too Much, I Say You're Not Enough
02OYdFsj4Vm1TPzK	Rise Against	Help Is on the Way	Endgame
02OxM7m8nuckRPQT	Waterparks	Mad All The Time	Cluster
02Oy8Rwe5K5TIhjk	will.i.am	Heartbreaker	Songs About Girls
02RGE9FNH65RtMS7	Barthezz	Infected	Trance - The Early Years (1997-2002)
02S1suSkE5dLFuQh	Slam	Vapour	Soma Track Series Vol. 5
02Ttc68td3DKnlmw	St. Lucia	Game 4 U	Matter
02UCYtEhGjU61JpW	Wild Nothing	A Dancing Shell	Empty Estate
02ZVmbFaT6O2jzvP	Paul Mauriat	Love Is Blue	Paul Mauriat. Grandes Exitos
02ZnlCGZEbkfCDxo	Laura Pausini	Tra Te E Il Mare	The Best of Laura Pausini - E Ritorno Da Te
02aVw14JYYKIQPjB	Natalie Imbruglia	That Day	White Lilies Island
02cqDSNdfTyOD1AI	Rascal Flatts	My Wish	Me And My Gang
02dc1Q6fV1ByAouz	Paulinho Da Viola	Acontece	Bis - Paulinho Da Viola
02hzaGar7vnWY4fJ	Future Islands	In Evening Air	In Evening Air
02io0Qj0jV8AFKAF	Shirley Brown	Woman to Woman	Woman to Woman [Stax Remasters]
02kJNQnTgvS2rS7d	Ninet Tayeb	Self Destructive Mind	Self Destructive Mind
02nj8E8TzgIiOkiW	Dan Hill	Sometimes When We Touch	Longer Fuse
02qUw5OPfkNQ3fm4	Muse	Hyper Chondriac Music	Hullabaloo Soundtrack
02tlc7d6RtnNVG3P	Kero Kero Bonito	Time Today	Time 'n' Place
02uQlK780Tu47T5Q	New Order	Angel Dust	Brotherhood [Collector's Edition]
02vi0nu34pnQBFi6	Britney Spears	Intimidated	The Singles Collection
031W8ollPLnlC7mE	Roxette	Fading Like a Flower (Every Time You Leave)	Joyride (Deluxe Version)
034NPLNuPE5imC79	Adriano Celentano	Cosi No	50 Successi
035ncL0cjsGJjdlA	Supertramp	From Now On	Even In The Quietest Moments
038kN6re1prxGxWC	King of Asgard	Einhärjar	Fi'mbulvntr
0396S8l04hSNqgvk	Demi Lovato	Two Pieces	Demi
03HNWu7ijqITTmhS	Diabolical	Betrayal	Betrayal
03LZ9iRhQ7uFg5le	Liam Gallagher	Come Back to Me	As You Were (Deluxe Edition)
03LtQbTmxkIPDSau	Kylie Minogue	Lost Without You	Golden
03Oc9WeMEmyLLQbj	Shakira	Costume Makes the Clown	Oral Fixation, Vol. 2 (Expanded Edition)
03PbpZwYbPjAUBqB	Nina Simone	Sinnerman - felix da housecat's heavenly house mix	Verve Remixed 2
03QgQw5LI8x5RTQK	Run the Jewels	Let's Go (The Royal We)	Let's Go (The Royal We)
03SofeSkL5pqrzzo	Broadside	Human Machines	Old Bones
03ZQb2ctptlPqj4K	Mónica Naranjo	Sola	Monica Naranjo
03dA0mAJj48nT2ab	Urban Zakapa	Wish	Guardian (Original Television Soundtrack) Part 10
03gnYayYn8Pp0OAC	Frank Wilson	Do I Love You (Indeed I Do)	The Complete Motown Singles, Vol. 5: 1965
03hJ2yGcoH3wqxP4	Ella Mai	Run My Mouth	Ella Mai
03ouHBQJK0nNWXUQ	Orishas	Nací Orishas	Gourmet
03v7PvCepe2N5A6V	Joni Mitchell	Dog Eat Dog	Dog Eat Dog
04De6xuVrG7a4Btw	Roxette	Call of the Wild	Pearls Of Passion
04FGELz6IwgzTFKA	Gavin James	Always	Only Ticket Home
04JRErOFeFlp2r9E	Forndom	Den Grymma Hästen	Dauðra Dura
04K5rnl1mJjTaio1	will.i.am	Feelin' Myself	#willpower
04KHUHlgU8Pg1MAu	McFly	Smile	radio:ACTIVE
04KIChLwxgxSGbkD	John Coltrane	Blue Train	Blue Train (Expanded Edition)
04La8lPgQyShB5dr	Etta James	I Just Want to Make Love to You	At Last!
04OjszRi9rC5BlHC	Grizzly Bear	Knife	Yellow House
04Q618WBtwDztix8	Mapei	Don't Wait - Acoustic	Don't Wait
04SlsdFaQIDnfvr9	Weather Report	Black Market	Black Market
04TPzuBAKQbFsybr	The Brian Jonestown Massacre	Records	Methodrone
04VQcD5F6IvrHdYv	The Go-Betweens	Head Full of Steam	Liberty Belle And The Black Diamond Express
04argIsiFAhp9MdK	First Aid Kit	Heavy Storm	The Big Black and the Blue
04deZCVGi5AOgYIS	My Chemical Romance	Welcome To The Black Parade - Live In Mexico	The Black Parade Is Dead!
04elyRT3sHC2gYJK	Empathy Test	Kirrilee	Losing Touch
04hRFEZYqKydzBBi	Laura Marling	Blackberry Stone	I Speak Because I Can
04i2mYvUTLAAPOWc	Laurel Halo	Focus I	In Situ
04iQE4VyxOcloEVY	Björk	Unravel	Homogenic (US Internet Release)
04iitW3ffa0mhpx3	Ne-Yo	Miss Independent	Year Of The Gentleman (Bonus Track Edition)
04k3rCH5GDaZmhj0	Hante.	Nous ne Ferons qu'Un	Between Hope & Danger
04nczi4NwZVLrqHX	JBJ	J.B.J. (Intro)	NEW MOON
04q3VppIQEET5rzy	The Thrillseekers	Synaesthesia (Fly Away) - Radio Edit	Synaesthesia (Fly Away)
04xUDjAYC14jsHyH	Jawbreaker	Jinx Removing	24 Hour Revenge Therapy (Remastered)
04xnUkMuWlj5eDgn	James Blake	I'll Come Too	Assume Form
04zfuN5RyJWYXDRH	Fernando Daniel	Espera	Espera
0506rdPHUIeypgCP	Ralph	Bedroom Eyes	A Good Girl
052Kz3ZAzDZv1q1N	Rancore	Samba	Seiva
053TqfoRuva4bHoj	Incubus	Anna Molly	Light Grenades
059KAuaPf20vTwoR	Camel	Fritha Alone	The Snow Goose
059XHCE9DRtxPmRD	Linn da Quebrada	A Lenda	Pajubá
05CDlw5x1u6DiCU4	Lenny Kravitz	California	Baptism
05EPdUWvKgjEsb7G	Father John Misty	The Palace	God's Favorite Customer
05TEjmk7zERb9ifk	Tenacious D	POST-APOCALYPTO THEME	Post-Apocalypto
05TdCap8Gk4jFhSQ	Kimbra	Limbo	Vows (Deluxe Version)
05UIyptPzMsGBJUu	Extreme	Get The Funk Out	Extreme II - Pornograffitti
05UNBlb2uXPMkcN0	Metallica	Motorbreath	Kill 'Em All (Remastered)
05XsL40AXmzjNMtr	Scritti Politti	The Word Girl	Cupid & Psyche 85
05YiBMImmBZ7ETrk	Scorpions	Love Will Keep Us Alive	Humanity Hour 1
05dfzMdtNY6j9ru4	Ott	Squirrel and Biscuits	Mir
05eO5MtW4pezH5XU	2:54	Creeping	2: 54
05jXxX3fLknEmiqi	Underoath	Alone in December	The Changing Of Times
05kPnJrEqt4aSFwt	Cher	If I Could Turn Back Time	Heart Of Stone
05m78XTGJ0C81Fdw	Lacuna Coil	Honeymoon Suite	In a Reverie
05m8Scx2aFwkq6mV	Imagine Dragons	Burn Out	Origins (Deluxe)
05ogun9U0TYSNQDO	Ice Cube	One For The Money	Everythangs Corrupt
05wN07o5FaCodFNW	James Horner	End Credits	Braveheart - Original Motion Picture Soundtrack
061VAra6dcMmBNrv	The Midnight	Daytona	Endless Summer
0632Mc6uw64xV8nF	Simple Plan	Generation	Simple Plan
063UJy9rv6oq9Mqg	Thirty Seconds to Mars	This Is War	This Is War
067ZDTJ63pkB5cbb	Billy Idol	Flesh for Fantasy	Rebel Yell
069HWkkBEUhf5COD	McFly	Don't Stop Me Now	Motion In The Ocean
069ypVgJl2FDc1F1	Austin Mahone	Shadow	The Secret
06AGErQNQo09uQYU	School of Seven Bells	Half Asleep	Alpinisms
06DtRAZohpZIYvDq	A Perfect Circle	Magdalena	Mer De Noms
06Ea7ZmF5wNljc0O	Sam Cooke	Keep Movin' On	Keep Movin' On
06HvNTU9M9lnH71I	Michael Bublé	That's All	Michael Bublé (US Version)
06L9OJ5nRqKnO2q9	Rhye	Please	Blood Remixed
06RbXqS3HIr791iJ	Psyche	Mr. Eyeball Ooze	Insomnia Theatre
06SC55N0G2GjCNuS	David Bowie	Station to Station	Station To Station (2016 Remastered Version)
06STi7RGcsQIBCjD	Jefre Cantu-Ledesma	Love's Refrain	In Summer
06W5HKRMchnJC1qv	The Clash	White Riot	The Clash
06WySIW5UDIHF2Ri	Hüsker Dü	Games	Flip Your Wig
06bDXIXGCiYMtcUy	Dave Gahan	I Need You	Paper Monsters (U.S. Version)
06cNniVzUDdwzA03	Grauzone	Film 2	Eisbär
06jt8puPJmLRwXlT	Cardi B	Her Perspective (Skit)	Gangsta Bitch Music Vol 1
06n2Jt96ct6Ba3U1	Black Honey	Madonna	Black Honey (Deluxe)
06pbFHF18RwKu4t1	Katie Melua	What I Miss About You	Ultimate Collection
06rteak9Y3tv2Va5	Carole King	Tapestry	Tapestry
06tDHM4rk2EbHpnT	Julie London	The End of the World	The End Of The World
06v3fePSdhXxX3NI	Movement	Control You	MOVEMENT
06viA6Rt4KE728nn	Crass	End Result	The Feeding of the 5000
06y9Zku5zFI8iM1Y	Suicide	Rain of Ruin	A Way of Life
06zhrAWwQitLxdXr	S. Carey	Mothers	All We Grow
071FteQAZNCprAq3	Kristofer Maddigan	Introduction	Cuphead (Original Soundtrack)
071kpG8MS2veLYAu	I Prevail	Alone	Lifelines
0732MPqq4gzelgm0	a-ha	Did Anyone Approach You	Time And Again: The Ultimate a-ha
077LzyuEoxWv2NZq	Mr. Bungle	Carousel	Mr. Bungle
078ndaBUEVsmdOI3	The Sugarcubes	Hetero Scum	Stick Around For Joy
079OXXqfC6koNC3B	Aiden	One Love	Conviction
079gjbmpoIvJ7WGQ	Hank Williams	Lovesick Blues	The Garden Spot Programs, 1950
079yVaWfDrL7ulec	Kings of Leon	Comeback Story	Mechanical Bull (Expanded Version)
07A6WHsWKFsZSVNk	Tom Zé	Morena	Dois Momentos - Vol.2
07A8gIjr1oCpQQQL	Hozier	As It Was	Wasteland, Baby!
07AjGMk31TkPW3O9	The Sugarhill Gang	Rapper's Delight	Rhino Hi-Five: The Sugarhill Gang
07CXv8n4sD9Fy96e	Gilberto Gil	Tradição	The Best of Caetano Veloso
07DgzvdwswlSllK2	O Teatro Mágico	Realejo	Entrada para Raros (10th Anniversary Edition)
07E0Wiir54qbDB8t	Leonard Cohen	Famous Blue Raincoat	Songs Of Love And Hate
07EiCOnfR8BWkGXh	Soulja Boy	Donk	souljaboytellem.com
07JdCu6dCcvcW64b	Pianos Become the Teeth	Hiding	Hiding
07JhtfVVlSifEGu6	Lizz Wright	Barley	Grace
07NA52l7qNF30nxE	Nirvana	In Bloom - Nevermind Version	Nevermind (Remastered)
07QRvQw4sk50K7ZS	Reik	Me Duele Amarte	Secuencia
07RafqaqVSvbZgkr	Queens of the Stone Age	I Sat by the Ocean	...Like Clockwork
07Sx1SuPHVwxCJB5	Fugazi	Recap Modotti	End Hits
07ZlFqYMMkcui1ha	The Cranberries	Go Your Own Way	To The Faithful Departed (The Complete Sessions 1996-1997)
07bR4m5Oo4lvHJFW	Boards of Canada	The Devil Is in the Details	Geogaddi
07egxJjsCVK1NQYA	Mary J. Blige	Mary's Joint	My Life
07gyukIu34j72Ujt	Mayday Parade	Stay The Same	Sunnyland
07kbgk3Au4WyGHs7	Iron Maiden	Innocent Exile	Killers (2015 - Remaster)
07kkTL6AEcAHgI9M	Hardline	Dr. Love	Double Eclipse
07l6L5MP8ZGyOs1H	A Silent Film	You Will Leave a Mark	The City That Sleeps
07qIMK4LPj4gT40H	Faith No More	From The Dead	Sol Invictus
07qxWvKCXR9hamHv	Kelela	Cherry Coffee (Prod. Jam City)	CUT 4 ME
07vFe4qlKfcEAW44	Richard Ashcroft	Streets of Amsterdam	Natural Rebel (Deluxe)
07wMWSylLpoThQWD	Danny Brown	Float On (feat. Charli XCX)	Old
07x6lrZgOppJvzmw	Satin Jackets	Hollywood	Diamonds Are Forever
07xF9Q0K1t3ist7K	Jorge Ben	Ponta de lança africano (Umbabarauma)	Brazil Classics 1: Beleza Tropical
07xcBM8z6t2AD9LP	Black Light Discipline	Walls Inside Us	Against Each Other
07yQ7X6NLRdax13b	The Bobby Fuller Four	Let Her Dance	Never To Be Forgotten - The Mustang Years
083o6BTQGwgM2L49	Brand New	Daisy	Daisy
086rZE7CKmYfYCGg	Mac DeMarco	One More Tear to Cry	Rock and Roll Night Club
087FaYjmGug8BP5A	Depeche Mode	Freelove	Exciter (2007 Remastered Edition)
089LVMgimaHdtHoB	Kylie Minogue	Feels So Good	Kiss Me Once (Special Edition)
089XpXWesGtVd3gz	Frank Zappa	Chunga's Revenge	Chunga's Revenge
089YVppIyuY7ouBj	Cassadee Pope	Take You Home	Take You Home
08GEvjq3HFO6WRNR	Nine Inch Nails	The Four of Us Are Dying	The Slip
08IqqLAe7gGB9bDJ	Halsey	Not Afraid Anymore	Fifty Shades Darker (Original Motion Picture Soundtrack)
08L3yHF7hDfGpfQF	Icehouse	We Can Get Together	Icehouse In Concert (Live)
08P6BBGpG8Gt6Vbx	Pearl Jam	Red Mosquito	No Code
08QtcDK0rtDFogFP	Lamb	Heaven	Tender Warriors Club
08REaIv7ArjY0scW	Theatre of Tragedy	Seraphic Deviltry	Velvet Darkness They Fear
08WR53LGwIIC5rOS	No Doubt	Rock Steady	Rock Steady
08YRjFhygbKD2ddu	Zona Ganjah	Fumando Vamos a Casa	Sanazion
08cN8oXwIYoUACWP	$uicideboy$	Meet Mr. NICEGUY	I Want To Die In New Orleans
08d9WncYqwpgHuAE	Alma Cogan	The Moon Is Blue	Orchestral Jazz Hits
08dDspNuBDh8GOqV	Rush	Rivendell	Fly By Night
08dzAKoaqjhyOunF	Milky Chance	Sadnecessary	Sadnecessary
08gdfPFeDZVl1U9P	Anthrax	Got The Time	Persistence Of Time
08hJNPwNZPqt7zsw	Christina Aguilera	Keeps Gettin' Better	Keeps Gettin' Better: A Decade of Hits
08hnvrsSdmqDkZI7	Thy Catafalque	Alföldi kozmosz	Sgùrr
08ldd51HFMBOdTb5	Follow the Cipher	Carolus Rex	Follow the Cipher
08mB1OdXm6t45Mme	Epik High	Sleepless	sleepless in __________
08qUOEWDMXI6eExP	Morten Harket	Wild Seed	Wild Seed
08rMHO1Q4u44Ad7L	Cannons	Up All Night	Up All Night EP
08swBeDr2z5RedVT	Chlöe Howl	Disappointed	Disappointed
08v0FvF1HMmprM3l	As I Lay Dying	Comfort Betrays	An Ocean Between Us
08zwg9e6EyoOLKAt	Whitesnake	Is This Love - 2018 Remaster	Whitesnake (2018 Remaster)
090uzuvKNs2Lia38	Prince	The Word	3121
091E0oFGS6sBravV	Gorilla Biscuits	Gorilla Biscuits	Start Today
094iXQQOkC8wyLde	The Vaccines	Misbehaviour	Come of Age (Deluxe Version)
096Ah0Td5vLfcIgE	The Heavy	Heavy for You	Sons
096D4MtepS0WeEkI	Angus & Julia Stone	Passionfruit - triple j Like A Version	Passionfruit (triple j Like A Version)
09AOCIB5yktoz8B5	Twenty One Pilots	Ode to Sleep	Vessel
09I4YQcdsw1PVXh8	Jason Mraz	Lucky	We Sing. We Dance. We Steal Things.
09KsPOlYFGFhhNyc	Queensrÿche	I Don't Believe in Love	Operation: Mindcrime
09O9TZfv41poOgLu	Jens Lekman	If I Could Cry (It Would Feel Like This)	Night Falls Over Kortedala
09OFtpTVDoedoEfG	NOFX	Don't Call Me White	Punk In Drublic
09OveAcM2Xu5xSzN	Radiohead	You and Whose Army?	Amnesiac
09P9CUiyEWYbGmfV	Evan Rachel Wood	Hold Me Tight	Across The Universe
09PanJdaeJ98j0Pv	Alcest	Eclosion	Kodama
09W5uzCuSKLQeyIC	Pantha du Prince	Es schneit	Black Noise
09WNjzV6VqIUG2WA	Blue Öyster Cult	I'm on the Lamb but I Ain't No Sheep	Blue Oyster Cult
09aWqN5dUx71Ypi2	Kylie Minogue	More More More	Fever
09dys4xGPz7QSAK8	Ashley Tisdale	How Do You Love Someone	Guilty Pleasure
09g8LBVpv3igNHfX	Sun Kil Moon	Pancho Villa	Ghosts of the Great Highway
09gv6QNbyXON5d0A	Triana	Abre la puerta	El patio 40 Aniversario
09kfPeHJOBfdGRlC	Bad Religion	Kerosene	Recipe For Hate
09latnlcbKIe4KkF	Faust	Krautrock	Faust IV
09mWmQm7ixF4cCjx	The Word Alive	Life Cycles	Life Cycles
09qyQ5Mws5l0mybs	Jessica Simpson	If You Were Mine	A Public Affair
09sQQ4Vuv3Yo0im2	You Me at Six	This Is the First Thing	Sinners Never Sleep
09uARho9w97Dfzgb	Pete Yorn	Just Another	musicforthemorningafter
09x1tVvfWezpMRdM	Fear Before The March Of Flames	The Waiting Makes Me Curious	The Always Open Mouth
09xsSB9n4a4B9x4U	Supergrass	In It for the Money	In It For The Money
09zRPbUiTrBZJoi2	How to Dress Well	What You Wanted	What Is This Heart? (Deluxe Edition)
0A0ol37RC6yxfazS	Elektryczne Gitary	Dzieci	Polscy giganci rocka
0A2SGcPC1FWKGZIe	The National	Demons	Trouble Will Find Me
0A5hn2Tk34p1g4ZU	Cher	Love Hurts	Love Hurts
0AAp799NQ2h8PwTA	Hooverphonic	I Like the Way I Dance	The Best of Hooverphonic
0AAuhXBDMY5N5Sbl	Soap&Skin	Safe With Me	From Gas to Solid / You Are My Friend
0ABJBF49m5WXiVC1	Florist	Glowing Brightly	If Blue Could Be Happiness
0AFG5X7JNVK333c3	Howard Shore	Flight to the Ford	The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack)
0AIAF3GNPCTTkYxt	Sam Bluer	Body High	Body High
0AJ9DDO0qcTw5Ns3	Carrie Underwood	Good in Goodbye	Blown Away
0AJzNGBCKi2IphZ8	Pinback	Non Photo-Blue	Summer in Abaddon
0AKrqUhs8ZnvrERS	Queen	Bring Back That Leroy Brown	Sheer Heart Attack (Deluxe Remastered Version)
0ARggeKq773sDdau	Cymande	The Message	Cymande
0AU0h5w9DtNGCYix	Primus	Too Many Puppies	They Can't All Be Zingers
0AUKdqKreusplDjG	Los Daniels	Quisiera Saber	A Casa
0AUV4mCpGOuuWNUX	Megadeth	The Right To Go Insane	ENDGAME
0AUY7ibNAw87xgtA	5 Seconds of Summer	Babylon - Live	Meet You There Tour Live
0AV021POHUFH20jt	Prince	The Love We Make	Anthology: 1995-2010
0AW4tvOr8GNsJOWT	The Frights	Makeout Point	Fur Sure - EP
0AWz1nDGgc77M5Iv	Plastique Noir	24 Hours Awake	24 Hours Awake
0AXuSUdG0e6nSpuH	Moderat	Animal Trails	III
0AYTHlmiiJ2Fw4lw	Sigur Rós	Salka	Hvarf / Heim
0Ac9BENyp3oekNpb	Eyehategod	Methamphetamine	"Preaching the ""End-Time"" Message"
0AcYo3dBqDqK0VV7	Falamansa	Confidência	Deixa Entrar...
0AefB7IERXOmeMCM	Inna	Amazing	Hot
0AgsubwWOBMlh2kn	ONE OK ROCK	Never Let This Go	Niche Syndrome
0AgwluN9W0lyHWSX	Mariah Carey	The Star	The Star
0AiBI7Zr1Rtk6peL	Crosby, Stills & Nash	Just a Song Before I Go	CSN
0Aiob7g7f2cly9qw	Porcupine Tree	The Sky Moves Sideways Phase 1	The Sky Moves Sideways (Remaster)
0AkSP5ELIE58PRhf	Aaron Carter	I Want Candy	Aaron's Party (Come Get It)
0AlGixL2NbCGPjzq	The Stone Roses	She Bangs the Drums	The Stone Roses
0AliCdn6erZdBf2S	Foo Fighters	Aurora	There Is Nothing Left To Lose
0AnOojGcrMBtFxQi	Avril Lavigne	Black Star	Goodbye Lullaby (Expanded Edition)
0AopqgOXmvIQeKse	James Blunt	1973 - Acoustic	All The Lost Souls
0ApJhZ4pLRcdFh9I	Wolfheart	Routa pt.2	Winterborn
0As2PnqzlNLJby6j	Lydia Lunch	Atomic Bongos	Queen Of Siam
0At7AvzV5kHCJvIj	Tegan and Sara	Someday	I'll Be Back Someday
0AwfifWK4bGQ9BHN	Azealia Banks	Yung Rapunxel	Broke with Expensive Taste
0B17OyBaAAQHiZPf	Zayn	If I Got You	Icarus Falls
0B2bXOAXyevoV57H	Third Eye Blind	How's It Going To Be	Third Eye Blind
0B78wdYmjKnObmoE	Wicca Phase Springs Eternal	STOP TORTURING ME	Stop Torturing Me
0B82E0puRgXxxPTn	Simply Red	The Right Thing	Men And Women (Expanded)
0BAuGlXt08pK8FZI	Astrobrite	Bottlerocket	Crush
0BFr2vVBvPuBpIRP	Beyoncé	Standing on the Sun	BEYONCÉ [Platinum Edition]
0BGo4WmW6kmsZBK0	Agent Orange	Too Young To Die	Living In Darkness (30th Anniversary Edition)
0BHQpSlNFgsZHaZE	Rob Zombie	American Witch	Educated Horses
0BMqZf3ufFWLUPF5	Combichrist	Blut Royale	Everybody Hates You
0BNhHXgSf5vdt8Zz	Simple Minds	Waterfront	Sparkle In The Rain
0BNlUFeemdBKefcG	Pendulum	Mutiny	In Silico
0BOXhdc7gj5c6FO0	Billie Holiday	God Bless The Child	The Lady Sings
0BOfpnljgDlsgqz6	Brandy	Where You Wanna Be	Afrodisiac
0BSVVAgpafutTBV8	Raised By Swans	Capable of Cruelty	Codes and Secret Longing
0BU53pWjGL5lJHnv	Cyndi Lauper	Misty Blue	Detour
0BVyGvdW4ntQDEcu	Placebo	Narcoleptic	Black Market Music
0BYvhImCgmjNk5Tp	Gil Scott-Heron	Me and the Devil	I’m New Here
0BZ5l1K3H4yx4qCn	The Cure	Boys Don't Cry [Single Version]	Three Imaginary Boys [Deluxe Edition]
0Ba0XoYTHcxaNBuc	Korn	Killing	Untitled
0BdOzHVhrMWq767R	Mariah Carey	Obsessed - Seamus Haji & Paul Emanuel Radio Edit	Memoirs of an imperfect Angel
0BgH3QxyhVJlejdA	Michelle Blades	Kiss me on the mouth	Visitor
0BlvwUDitDAA0tVv	Corvus Corax	Sverker	Sverker
0BmQ2aeeFLVnAY2k	VNV Nation	Perpetual	Matter Form
0BrLQlzvx1Xp0m4l	Sean Paul	We Be Burnin' (Recognize It)	The Trinity
0BrxCsF3dd6VPd5f	Coldplay	Now My Feet Won't Touch the Ground	Viva La Vida (Prospekt's March Edition)
0BupEjFaWslx6BiO	Birds of Tokyo	Plans	Birds of Tokyo
0BvezEqvTD2gg9On	Sylvaine	A Ghost Trapped In Limbo	Wistful
0Bxz6n8PiWz84P5t	Justin Hurwitz	Engagement Party	La La Land (Original Motion Picture Soundtrack)
0C2KotdT5BSU3UzB	Archive	Hate	You All Look The Same To Me
0C3hl6iMTRGD9WOE	Bolt Thrower	Icon	The IVth Crusade
0C3iDuVR1ZWWLWLS	2 Chainz	Money Machine	Based On A T.R.U. Story
0CA4qkqqM29vu6ru	Maria Bethânia	Baioque	Quando O Carnaval Chegar
0CAPxz6r4T8WvkRb	Cyndi Lauper	Don't Cry No More	Memphis Blues
0CCR0R8sEGMDQSsU	The Auteurs	Buddha	After Murder Park
0CJwNNthAtbk3RR5	Body Count	Body Count's in the House	Body Count
